Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.1451,-0.0199,-12.061%,0.00,United States,2021,12230,Consumer Durables,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$52.90,-2.40,-4.34%,3892851011.00,Canada,,359998,,
MERC,Mercer International Inc. Common Stock,$14.28,0.11,0.776%,943016243.00,Canada,,121676,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.755,0.005,0.133%,135044869.00,United States,2018,307867,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.28,-0.07,-1.609%,556789095.00,Australia,2015,25245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$15.37,-0.53,-3.333%,680481974.00,United States,2017,382754,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.95,0.00,0.00%,0.00,United States,,242,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1397,-0.0101,-6.742%,47657655.00,China,,9292197,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0875,-0.0095,-9.794%,0.00,China,,5180,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.345,-0.055,-3.929%,316682257.00,China,2021,1736563,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.22,-0.18,-7.50%,31719582.00,China,2015,67209,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.95,-0.16,-1.973%,203069434.00,United States,,16222,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$82.55,-0.80,-0.96%,2985286194.00,United States,,17353,Energy,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.585,-0.005,-0.047%,1018908268.00,United States,,897452,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.38,-0.16,-0.912%,852889696.00,Israel,1991,8419,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$12.0501,0.0001,0.001%,1593900178.00,United States,,595934,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$8.49,-0.49,-5.457%,520642950.00,United States,2013,179632,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$93.64,0.13,0.139%,2056844832.00,United States,,31676,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$82.625,-0.625,-0.751%,2004512576.00,United States,1984,16238,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$2.43,-0.13,-5.078%,142881952.00,United States,2018,65910,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.69,-0.64,-4.801%,566958922.00,United States,2018,75020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.91,0.00,0.00%,84535096.00,United States,,401,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.16,-0.07,-3.139%,188885615.00,Bermuda,,28756,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$8.99,0.09,1.011%,212164000.00,China,2022,248,,
MICT,MICT Inc. Common Stock,$0.6226,0.0284,4.78%,76228390.00,United States,,335986,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$147.34,-0.48,-0.325%,8072924652.00,United States,,220897,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$4.245,0.075,1.799%,303858352.00,Australia,,37534,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.19,0.05,4.386%,152715376.00,United States,2020,172340,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.136,0.011,8.80%,0.00,United States,2020,19092,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.67,-0.04,-0.05%,5329823333.00,United Kingdom,2015,301280,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.23,0.01,0.82%,16942148.00,United States,1994,51561,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$17.37,-0.10,-0.572%,0.00,United States,,1521,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.6977,-0.0125,-1.76%,32140121.00,United States,,39851,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.04,-0.42,-1.529%,857990557.00,United States,2019,72476,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.85,-0.06,-1.535%,79104345.00,United States,2021,7185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.58,-0.41,-5.866%,196856005.00,Canada,2019,132773,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.705,0.00,0.00%,181968750.00,United States,2021,20,,
MITAU,Coliseum Acquisition Corp. Unit,$9.82,0.02,0.204%,0.00,United States,2021,1888,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.3405,0.0022,0.65%,0.00,United States,2021,2621,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$4.9461,-0.0539,-1.078%,62582934.00,Israel,2021,11376,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$13.23,-0.24,-1.782%,586057023.00,United States,,134642,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.54,-0.0869,-13.862%,32276759.00,United States,2019,97136,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.1451,-0.0288,-16.561%,26513614.00,China,2019,8605860,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$120.90,-1.47,-1.201%,6717565007.00,United States,1999,249969,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$4.27,0.10,2.398%,121772436.00,United States,,63770,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.5658,-0.0042,-0.737%,0.00,United States,,105,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$279.84,-1.22,-0.434%,10587862813.00,United States,2004,160524,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$247.39,-3.43,-1.368%,1302663464.00,United States,,6454,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.12,0.02,0.198%,181843750.00,Hong Kong,2020,11908,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.1301,-0.0048,-3.558%,0.00,Hong Kong,2020,25000,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,251059375.00,United States,2021,5,Consumer Durables,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.065,0.025,0.249%,0.00,United States,2021,1463,Consumer Durables,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.765,-0.085,-1.241%,3209700056.00,Hong Kong,,1400312,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$32.515,0.185,0.572%,2464401917.00,United States,,102960,Capital Goods,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.92,-2.08,-18.909%,297092053.00,United States,2020,118151,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.0998,0.00,0.00%,122698186.00,United States,,9,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.475,-0.015,-1.007%,434373069.00,United States,,2416918,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.4101,-0.1899,-4.128%,171274833.00,United States,2002,30921,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.81,-0.0085,-0.467%,64710744.00,United States,,24107,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$67.08,-0.93,-1.367%,3799055072.00,United States,,213801,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$24.435,-0.705,-2.804%,2559150513.00,India,2010,115175,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.82,0.03,1.075%,56360029.00,Israel,,18953,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.405,0.155,0.697%,5239142989.00,United States,2013,1542642,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$141.48,0.72,0.512%,6355852896.00,Israel,2021,254940,,
MNKD,MannKind Corporation Common Stock,$3.65,-0.08,-2.145%,920732407.00,United States,2004,827364,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.958,-0.0114,-1.176%,403747834.00,Canada,,1597350,,
MNOV,Medicinova Inc Common Stock,$3.054,0.034,1.126%,149778073.00,United States,,49536,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.48,-0.1315,-5.035%,26626262.00,United States,2019,1444,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$45.125,0.135,0.30%,1513765055.00,United States,1991,75569,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.15,0.03,0.13%,177073725.00,United States,,1638,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.68,-0.30,-1.155%,0.00,United States,,3428,Finance,Major Banks
MNST,Monster Beverage Corporation,$82.99,1.37,1.679%,43931491791.00,United States,,1159105,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.67,-0.05,-0.466%,1532251276.00,United States,2021,63896,Energy,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$3.97,-0.04,-0.998%,322410771.00,United States,2019,5115145,,
MNTSW,Momentus Inc. Warrant,$0.8311,0.0011,0.133%,0.00,United States,2019,16586,,
MNTV,Momentive Global Inc. Common Stock,$17.19,0.60,3.617%,2587275890.00,United States,2018,2192286,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.35,-0.07,-0.943%,146586834.00,United States,,4583,Consumer Durables,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.8591,-0.3309,-15.11%,12197092.00,United States,,886079,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.37,-0.03,-7.50%,0.00,United States,,8901,Technology,Advertising
MODD,Modular Medical Inc. Common Stock,$4.13,-0.05,-1.196%,42958806.00,United States,,10568,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$111.285,-1.235,-1.098%,2163865157.00,United States,,17051,,
MOFG,MidWestOne Financial Gp Common Stock,$31.515,0.075,0.239%,494600349.00,United States,,7430,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.46,-0.08,-3.15%,188664780.00,Canada,,164660,,
MOHO,ECMOHO Limited American Depositary Shares,$0.2269,-0.023,-9.204%,10537094.00,China,2019,316210,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.41,-0.3232,-1.559%,659092946.00,Switzerland,2021,1993,,
MOMO,Hello Group Inc. American Depositary Shares,$5.59,-0.17,-2.951%,1104586471.00,China,2014,1757959,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,306562500.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.2052,0.0272,15.281%,0.00,United States,2021,8091,Consumer Durables,Consumer Electronics/Appliances
MOR,MorphoSys AG American Depositary Shares,$6.72,-0.33,-4.681%,917919448.00,Germany,2018,23579,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$39.11,-1.56,-3.836%,1451017724.00,United States,2019,136937,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$274.535,-8.525,-3.012%,11752505946.00,United States,2005,29493,Technology,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.3125,-0.0131,-4.023%,17146018.00,Israel,2018,275864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.85,-0.09,-3.061%,93400371.00,United States,2021,972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.85,-0.14,-7.035%,29954329.00,China,,243392,Consumer Services,Interactive Media
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.87,-0.18,-1.121%,303144788.00,United States,,3918,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.16,-0.005,-0.049%,71102596.00,Hong Kong,2021,971,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1801,-0.0326,-15.327%,0.00,Hong Kong,2021,36740,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.37,0.1799,1.765%,0.00,Hong Kong,2021,4285,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,Hong Kong,2021,251,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.50,0.25,0.952%,422882495.00,United States,,4525,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,186,Consumer Durables,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.32,-0.0256,-7.407%,0.00,United States,2021,500,Consumer Durables,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$399.75,-11.84,-2.877%,18591972750.00,United States,2004,267304,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.95,0.17,1.577%,5943703351.00,United States,2021,3234003,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$1.4625,-0.0975,-6.25%,29688323.00,United States,2021,22678,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.75,-0.15,-1.899%,154169495.00,United States,2016,72953,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.50,0.20,0.639%,193070304.00,United States,2017,6377,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.575,-0.035,-0.33%,229121546.00,United States,2012,19087,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$61.61,0.16,0.26%,3496599523.00,United States,1998,112876,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9201,-0.0699,-7.061%,107634813.00,United Kingdom,,313815,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.5641,0.0241,0.949%,39839801.00,United States,,452007,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.3761,-0.0192,-4.857%,31245890.00,United States,,111349,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.62,-0.0435,-0.568%,37204650.00,Japan,2020,6574,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$158.08,-2.76,-1.716%,63709435745.00,United States,2018,3463014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.1098,-0.7902,-8.879%,300090327.00,United States,2014,159701,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$4.225,-0.085,-1.972%,352321930.00,United States,2017,1312525,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.98,0.06,0.377%,1328463071.00,United States,1986,248365,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$82.1276,-3.2424,-3.798%,4557117704.00,United States,,356452,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.62,-1.38,-4.929%,1157359124.00,Netherlands,2016,439733,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$36.61,-0.87,-2.321%,4813826348.00,United States,2020,540632,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.1775,-1.9725,-3.124%,51866284500.00,Bermuda,2000,5898988,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,113943150.00,United States,2021,11,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.3899,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.12,0.16,0.593%,604478005.00,United States,2016,37565,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,704375000.00,United States,2021,181378,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,1023,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.7069,0.0558,8.57%,0.00,United States,2021,4615,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$100.95,-0.74,-0.728%,1770215993.00,United States,,18544,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$287.429,-9.541,-3.213%,2154816820534.00,United States,1986,19517490,Technology,Computer Software: Prepackaged Software
